No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
1024,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302193,Kepyok Api,10,2020,16,110000,1760000,176000,1936000
1024,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302193,"Reducer Drat 2"" - 1.5"" Machino",10,2020,3,220000,660000,66000,726000
1024,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302193,"Adaptor Coupling Storz 2"" - Machino (M) 2""",10,2020,3,240000,720000,72000,792000
1024,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302193,"Jet Nozzle - Kuningan - 1.5""",10,2020,10,180000,1800000,180000,1980000
1025,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302194,Tandu Lipat,10,2020,1,500000,500000,50000,550000
1026,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302195,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",10,2020,1,412500,412500,41250,453750
1026,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302195,"Reducer Drat 2.5"" - 1.5"" Machino",10,2020,1,250000,250000,25000,275000
1027,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.008-20.27302196,Apar Tabung 3kg,10,2020,7,250000,1750000,175000,1925000
1028,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302197,"Selang Rubber - 2.5""x20 M - OSW Syntex Unidur",10,2020,6,2500000,15000000,1500000,16500000
1029,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.008-20.27302198,Helm Pemadam Standard Merah,10,2020,5,475000,2375000,237500,2612500
1029,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.008-20.27302198,Masker NP 305 - Blue Eagle + Filter RC 203 (Blue Eagle),10,2020,6,70000,420000,42000,462000
1030,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302199,Jacket Las Kulit (XL),10,2020,10,220000,2200000,220000,2420000
1031,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302200,Helm NSA Proyek Kuning,10,2020,57,35000,1995000,199500,2194500
1031,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302200,Faceshield Viva,10,2020,114,100000,11400000,1140000,12540000
1032,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302201,Masker NP 305 - Blue Eagle + Filter RC 203 (Blue Eagle),10,2020,114,70000,7980000,798000,8778000
1032,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302201,Filter RC 203 (Blue Eagle),10,2020,228,17000,3876000,387600,4263600
1032,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302201,Sarung Tangan Karet Rubberex,10,2020,171,30000,5130000,513000,5643000
1033,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.008-20.27302202,Apron Semprot Taslan,10,2020,16,60000,960000,96000,1056000
1034,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302203,Veples Standard TNI - Tanpa Mangkok,10,2020,24,45000,1080000,108000,1188000
1034,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302203,Ransel Pemadam,10,2020,2,110000,220000,22000,242000
1034,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302203,"Jet Nozzle - Kuningan - 1.5""",10,2020,5,180000,900000,90000,990000
1034,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302203,"Adaptor Coupling Storz 2"" - Machino (M) 2""",10,2020,2,240000,480000,48000,528000
1035,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.008-20.27302204,Apron Pupuk Sponge Dop Kuning,10,2020,70,45000,3150000,315000,3465000
1035,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.008-20.27302204,Apron Semprot Sponge Dop Orange,10,2020,40,45000,1800000,180000,1980000
1036,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.008-20.27302205,Garu Api,10,2020,10,120000,1200000,120000,1320000
1037,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302206,Apron Semprot Sponge Dop Orange,10,2020,114,45000,5130000,513000,5643000
1037,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.008-20.27302206,Topi Jepang,10,2020,114,34000,3876000,387600,4263600
1038,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302207,Headlamp Mitsuyama,10,2020,25,35000,875000,87500,962500
1039,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302208,Sepatu King KWD-807X,10,2020,20,345000,6900000,690000,7590000
1039,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302208,Sepatu King KWD-807X,10,2020,25,345000,8625000,862500,9487500
1039,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302208,Sepatu King KWD-807X,10,2020,25,345000,8625000,862500,9487500
1039,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302208,Sepatu King KWD-807X,10,2020,20,345000,6900000,690000,7590000
1039,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302208,Sepatu King KWD-807X,10,2020,10,345000,3450000,345000,3795000
1040,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.008-20.27302209,Headlamp Mitsuyama,10,2020,4,35000,140000,14000,154000
1041,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302210,"Nozzle Gun UNO 2,5""",10,2020,12,4500000,54000000,5400000,59400000
1042,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.008-20.27302211,Harvik 9687,10,2020,15,1250000,18750000,1875000,20625000
1043,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.008-20.27302212,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,10,2020,9,175000,1575000,157500,1732500
1044,02.916.146.0-705.000,PT. TINTIN BOYOK SAWIT MAKMUR DUA,010.008-20.27302213,Masker Active,10,2020,45,35000,1575000,157500,1732500
1044,02.916.146.0-705.000,PT. TINTIN BOYOK SAWIT MAKMUR DUA,010.008-20.27302213,Masker NP 306 - Blue Eagle + Filter RC 203 (Blue Eagle),10,2020,45,92500,4162500,416250,4578750
1044,02.916.146.0-705.000,PT. TINTIN BOYOK SAWIT MAKMUR DUA,010.008-20.27302213,Kaca Mata V20 Purity (25654),10,2020,182,54000,9828000,982800,10810800
1045,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302214,Baju Pemadam Kebakaran,10,2020,3,800000,2400000,240000,2640000
1046,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302215,Tandu Lipat,10,2020,1,500000,500000,50000,550000
1046,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302215,Sekop Api,10,2020,2,100000,200000,20000,220000
1046,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302215,Kapak Pulaski,10,2020,2,180000,360000,36000,396000
1046,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302215,Peluit + Tali,10,2020,2,3500,7000,700,7700
1046,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302215,Kepyok Api,10,2020,3,120000,360000,36000,396000
1047,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.008-20.27302216,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,10,2020,9,175000,1575000,157500,1732500
1048,03.099.326.5-701.000,CV. PROPALM,010.008-20.27302217,Box Hydrant Type C - Outdoor - 95 x 66 x 20 cm,10,2020,2,1000000,2000000,200000,2200000
1048,03.099.326.5-701.000,CV. PROPALM,010.008-20.27302217,"Jet Nozzle - Kuningan - 1.5""",10,2020,2,180000,360000,36000,396000
1049,02.531.239.8-731.000,PT. KHARISMA INTI USAHA,010.008-20.27302218,"Selang Spiral 3"" x 5 M",10,2020,12,60000,720000,72000,792000
1049,02.531.239.8-731.000,PT. KHARISMA INTI USAHA,010.008-20.27302218,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",10,2020,6,660000,3960000,396000,4356000
1049,02.531.239.8-731.000,PT. KHARISMA INTI USAHA,010.008-20.27302218,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",10,2020,5,450000,2250000,225000,2475000
1049,02.531.239.8-731.000,PT. KHARISMA INTI USAHA,010.008-20.27302218,Apar Tabung 6kg,10,2020,2,375000,750000,75000,825000
1050,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302219,Kepyok Api,10,2020,30,120000,3600000,360000,3960000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Helm MSA Fastrack Kuning,10,2020,15,60000,900000,90000,990000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Kopel Rim,10,2020,15,50000,750000,75000,825000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Peluit + Tali,10,2020,15,5000,75000,7500,82500
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Ransel Pemadam,10,2020,15,140000,2100000,210000,2310000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,P3K - Waistmed Kit - Tas Pinggang + Isi,10,2020,2,500000,1000000,100000,1100000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Kapak Dua Mata,10,2020,4,240000,960000,96000,1056000
1051,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302220,Obor Sulut,10,2020,1,1400000,1400000,140000,1540000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Helm Pemadam Standard Merah,10,2020,6,450000,2700000,270000,2970000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Masker Active,10,2020,15,33000,495000,49500,544500
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Sarung Tangan Kulit EcoRed GoSave,10,2020,6,35000,210000,21000,231000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Kopel Rim,10,2020,15,35000,525000,52500,577500
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Veples Standard TNI - Tanpa Mangkok,10,2020,15,50000,750000,75000,825000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Peluit + Tali,10,2020,15,4000,60000,6000,66000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Ransel Pemadam,10,2020,15,130000,1950000,195000,2145000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Box P3K - Maspion,10,2020,2,20000,40000,4000,44000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Baju Pemadam Kebakaran,10,2020,6,850000,5100000,510000,5610000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Fire Blanket 1.2 x 1.8 M,10,2020,2,260000,520000,52000,572000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Kapak Pulaski,10,2020,8,180000,1440000,144000,1584000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Kepyok Api,10,2020,8,120000,960000,96000,1056000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Garu Tajam 8 Mata,10,2020,4,110000,440000,44000,484000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Garu Cangkul,10,2020,3,120000,360000,36000,396000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Sekop Api,10,2020,6,110000,660000,66000,726000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Obor Sulut,10,2020,1,1200000,1200000,120000,1320000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,Robin Pump RTG 300 3LH-3,10,2020,2,3600000,7200000,720000,7920000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Selang Hisap 1.5"" @4M",10,2020,2,350000,700000,70000,770000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",10,2020,2,900000,1800000,180000,1980000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Reducer Drat 3"" - 2.5"" Machino",10,2020,2,425000,850000,85000,935000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",10,2020,2,570000,1140000,114000,1254000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",10,2020,9,364000,3276000,327600,3603600
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Jet Nozzle - Kuningan - 1.5""",10,2020,4,225000,900000,90000,990000
1052,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.008-20.27302221,"Adaptor Coupling Storz 1.5"" - Machino (M) 1.5""",10,2020,1,220000,220000,22000,242000
1053,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302222,Megaphone - ZR 2015S TOA,10,2020,1,600000,600000,60000,660000
1053,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302222,Sarung Tangan Pemadam - Merah - Katun Celup,10,2020,10,50000,500000,50000,550000
1054,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.008-20.27302223,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,3,2750000,8250000,825000,9075000
1055,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.008-20.27302224,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,4,2750000,11000000,1100000,12100000
1056,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.008-20.27302225,Helm NSA Proyek Putih,10,2020,4,35000,140000,14000,154000
1056,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.008-20.27302225,AP Boot Orca,10,2020,8,72000,576000,57600,633600
1056,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.008-20.27302225,Helm NSA Proyek Merah,10,2020,8,35000,280000,28000,308000
1057,02.275.446.9-058.000,PT. AGRO BUKIT,010.008-20.27302226,Helm NSA Proyek Putih,10,2020,3,40000,120000,12000,132000
1057,02.275.446.9-058.000,PT. AGRO BUKIT,010.008-20.27302226,Helm NSA Proyek Hijau,10,2020,11,40000,440000,44000,484000
1057,02.275.446.9-058.000,PT. AGRO BUKIT,010.008-20.27302226,Jas Hujan Rainsuit,10,2020,25,160000,4000000,400000,4400000
1057,02.275.446.9-058.000,PT. AGRO BUKIT,010.008-20.27302226,Earplug GoSave,10,2020,14,10000,140000,14000,154000
1058,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.008-20.27302227,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,2,2800000,5600000,560000,6160000
1058,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.008-20.27302227,"Suntikan Gambut 1.5""",10,2020,2,700000,1400000,140000,1540000
1059,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.008-20.27302228,AP Safety S4,10,2020,20,174900,3498000,349800,3847800
1060,02.111.298.2-712.000,PT. GAWI BAHANDEP SAWIT MEKAR,010.008-20.27302229,Garu Cangkul,10,2020,5,130000,650000,65000,715000
1061,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302230,"Belt, Sling Polyester",10,2020,4,472500,1890000,189000,2079000
1062,81.291.248.3-724.001,PT. ENERGI UNGGUL PERSADA,010.008-20.27302231,"Steel Lockout 1""/25MM",10,2020,10,125000,1250000,125000,1375000
1062,81.291.248.3-724.001,PT. ENERGI UNGGUL PERSADA,010.008-20.27302231,"Belt, Sling Polyester",10,2020,2,472500,945000,94500,1039500
1063,81.291.248.3-724.001,PT. ENERGI UNGGUL PERSADA,070.008-20.27302232,"Belt, Sling Polyester",10,2020,5,472500,2362500,236250,2598750
1063,81.291.248.3-724.001,PT. ENERGI UNGGUL PERSADA,070.008-20.27302232,Kaca Las Hitam Blue Eagle,10,2020,10,15000,150000,15000,165000
1064,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302233,"Jet Nozzle - Kuningan - 2.5""",10,2020,2,300000,600000,60000,660000
1064,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302233,Baju Kaos Pemadam,10,2020,15,80000,1200000,120000,1320000
1065,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302234,"Hydrant Valve 2.5""",10,2020,7,450000,3150000,315000,3465000
1065,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302234,"Jet Nozzle - Kuningan - 2.5""",10,2020,7,320000,2240000,224000,2464000
1066,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.008-20.27302247,Wearpack Drill Biru (L),10,2020,3,200000,600000,60000,660000
1066,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.008-20.27302247,Baju Pelindung (Petugas LB3 Hazmat),10,2020,2,135000,270000,27000,297000
1066,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.008-20.27302247,Apron Semprot Sponge Dop Biru,10,2020,2,45000,90000,9000,99000
1067,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.008-20.27302248,Wearpack Baju + Celana,10,2020,16,200000,3200000,320000,3520000
1067,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.008-20.27302248,Baju Pelindung (Petugas LB3 Hazmat),10,2020,6,135000,810000,81000,891000
1068,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.008-20.27302235,Head Lamp,10,2020,6,45000,270000,27000,297000
1069,03.212.847.2-214.000,CV. VICTORY ABADI,010.008-20.27302236,"Machino Coupling - Kuningan 1.5""",11,2020,3,150000,450000,45000,495000
1069,03.212.847.2-214.000,CV. VICTORY ABADI,010.008-20.27302236,"Machino Coupling - Kuningan 2.5""",11,2020,4,300000,1200000,120000,1320000
1070,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302237,"Selang Canvas 10 Bar - 2""x30 M GoSave",11,2020,5,540000,2700000,270000,2970000
1071,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302238,Helm Pemadam - Lokal (Merah),11,2020,15,400000,6000000,600000,6600000
1071,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302238,Sarung Tangan Full Kulit Pemadam,11,2020,15,100000,1500000,150000,1650000
1071,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302238,"Reducer Drat 2"" - 1.5""  Machino",11,2020,2,300000,600000,60000,660000
1071,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302238,Tangki Air Lipat 1000 L - Agatek 550,11,2020,1,2000000,2000000,200000,2200000
1072,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.008-20.27302239,Sleeping Bag,11,2020,9,100000,900000,90000,990000
1073,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302240,"Jet Nozzle - Kuningan - 2""",11,2020,6,240000,1440000,144000,1584000
1073,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302240,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",11,2020,4,336000,1344000,134400,1478400
1073,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302240,"Selang Canvas 10 Bar - 2""x20 M GoSave",11,2020,18,450000,8100000,810000,8910000
1073,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302240,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",11,2020,8,564000,4512000,451200,4963200
1074,03.186.548.8-063.000,PT. EVANS LESTARI,010.008-20.27302241,Apron Pupuk Sponge Dop Kuning,11,2020,74,45000,3330000,333000,3663000
1074,03.186.548.8-063.000,PT. EVANS LESTARI,010.008-20.27302241,Apron Semprot Sponge Dop Biru,11,2020,70,55000,3850000,385000,4235000
1075,03.186.548.8-063.000,PT. EVANS LESTARI,010.008-20.27302242,Regulator Oxygen Biru,11,2020,1,85000,85000,8500,93500
1075,03.186.548.8-063.000,PT. EVANS LESTARI,010.008-20.27302242,Regulator Oxygen Merah,11,2020,1,85000,85000,8500,93500
1076,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302243,Tandu Lipat,11,2020,1,1000000,1000000,100000,1100000
1076,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,010.008-20.27302243,P3K Kotak Type B + Isi,11,2020,1,1000000,1000000,100000,1100000
1077,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.008-20.27302244,Pompa Punggung Jufa 15 L,11,2020,1,2800000,2800000,280000,3080000
1077,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.008-20.27302244,"Suntikan Gambut 1.5""",11,2020,5,600000,3000000,300000,3300000
1078,74.874.455.4-403.000,CV. MITRA SOLUSI INDUSTRI,010.008-20.27302245,Pompa Punggung Jufa 15 L,11,2020,10,2675000,26750000,2675000,29425000
1079,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302246,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",11,2020,8,420000,3360000,336000,3696000
1079,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302246,Veples Standard TNI - Tanpa Mangkok,11,2020,15,35000,525000,52500,577500
1079,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302246,Helm Pemadam - Lokal (Merah),11,2020,15,350000,5250000,525000,5775000
1080,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302249,Body Harnes Safety Balt,11,2020,1,196000,196000,19600,215600
1080,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302249,NP22 Blue Eagle,11,2020,109,20000,2180000,218000,2398000
1081,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302250,Obor Sulut,11,2020,3,1100000,3300000,330000,3630000
1081,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302250,Kapak Pulaski,11,2020,5,175000,875000,87500,962500
1081,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302250,Kepyok Api,11,2020,30,120000,3600000,360000,3960000
1081,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302250,Helm Pemadam - Lokal (Merah),11,2020,10,400000,4000000,400000,4400000
1082,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302251,Helm Pemadam - Lokal (Merah),11,2020,7,400000,2800000,280000,3080000
1082,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.008-20.27302251,Obor Sulut,11,2020,2,1100000,2200000,220000,2420000
1083,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302252,Kapak Pulaski,11,2020,9,180000,1620000,162000,1782000
1084,01.967.946.3-308.000,KOP. UNIT DESA SADAR SEJAHTERA,010.008-20.27302253,Apron Semprot Taslan,11,2020,19,60000,1140000,114000,1254000
1085,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302254,"Tenda Regu 6x4x2,5 M Bahan D600",11,2020,1,2600000,2600000,260000,2860000
1085,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302254,Kopel Rim,11,2020,30,50000,1500000,150000,1650000
1085,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302254,Ransel Pemadam,11,2020,20,100000,2000000,200000,2200000
1085,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302254,Baju Pemadam Kebakaran,11,2020,4,850000,3400000,340000,3740000
1086,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302255,"Selang Canvas 13 Bar - 2""x30 M Jet Star",11,2020,5,840000,4200000,420000,4620000
1087,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302256,"Selang Canvas 13 Bar - 2""x30 M Jet Star",11,2020,3,840000,2520000,252000,2772000
1088,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.008-20.27302257,Kacamata Pelindung EcoClear Gosave/Legion,11,2020,128,12000,1536000,153600,1689600
1088,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.008-20.27302257,Sarung Tangan Cotton Bintik Hitam GoSave,11,2020,511,3200,1635200,163520,1798720
1089,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302258,Wearpack Drill Biru (L),11,2020,2,150000,300000,30000,330000
1089,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302258,"Suntikan Gambut 1.5""",11,2020,1,550000,550000,55000,605000
1090,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.008-20.27302259,Pompa Punggung Jufa 15 L,11,2020,15,2800000,42000000,4200000,46200000
1090,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.008-20.27302259,Garu Cangkul,11,2020,13,170000,2210000,221000,2431000
